account_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season_id,season_name,country_id,birth_date,player_female,player_first_name,player_last_name,player_known_name,player_weight,player_height,player_season_minutes,player_season_np_xg_per_shot,player_season_np_xg_90,player_season_np_shots_90,player_season_goals_90,player_season_npga_90,player_season_xa_90,player_season_key_passes_90,player_season_op_key_passes_90,player_season_assists_90,player_season_through_balls_90,player_season_passes_into_box_90,player_season_op_passes_into_box_90,player_season_touches_inside_box_90,player_season_op_passes_into_and_touches_inside_box_90,player_season_tackles_90,player_season_interceptions_90,player_season_tackles_and_interceptions_90,player_season_padj_tackles_90,player_season_padj_interceptions_90,player_season_padj_tackles_and_interceptions_90,player_season_challenge_ratio,player_season_dribbles_90,player_season_fouls_90,player_season_dribbled_past_90,player_season_dispossessions_90,player_season_long_ball_ratio,player_season_long_balls_90,player_season_blocks_per_shot,player_season_clearance_90,player_season_aerial_ratio,player_season_aerial_wins_90,player_season_op_passes_90,player_season_forward_pass_proportion,player_season_backward_pass_proportion,player_season_sideways_pass_proportion,player_season_op_f3_passes_90,player_season_op_f3_forward_pass_proportion,player_season_op_f3_backward_pass_proportion,player_season_op_f3_sideways_pass_proportion,player_season_shot_on_target_ratio,player_season_passing_ratio,player_season_conversion_ratio,player_season_npg_90,player_season_crosses_90,player_season_crossing_ratio,player_season_penalty_wins_90,player_season_padj_clearances_90,player_season_passes_inside_box_90,player_season_xgchain_90,player_season_op_xgchain_90,player_season_xgbuildup_90,player_season_op_xgbuildup_90,player_season_op_xa_90,player_season_op_assists_90,player_season_xgchain,player_season_op_xgchain,player_season_xgbuildup,player_season_op_xgbuildup,player_season_xgchain_per_possession,player_season_op_xgchain_per_possession,player_season_xgbuildup_per_possession,player_season_op_xgbuildup_per_possession,primary_position,secondary_position,player_season_pressured_long_balls_90,player_season_unpressured_long_balls_90,player_season_aggressive_actions_90,player_season_pressures_90,player_season_turnovers_90,player_season_pressure_regains_90,player_season_box_cross_ratio,player_season_sp_xa_90,player_season_shot_touch_ratio,player_season_deep_progressions_90,player_season_fouls_won_90,player_season_shots_faced_90,player_season_goals_faced_90,player_season_np_xg_faced_90,player_season_np_psxg_faced_90,player_season_save_ratio,player_season_xs_ratio,player_season_gsaa_90,player_season_gsaa_ratio,player_season_left_foot_ratio,player_season_pressured_passing_ratio,player_season_passes_pressed_ratio,player_season_pass_length,player_season_s_pass_length,player_season_p_pass_length,player_season_ps_pass_length,player_season_ot_shots_faced_90,player_season_npot_psxg_faced_90,player_season_ot_shots_faced_ratio,player_season_np_optimal_gk_dlength,player_season_clcaa,player_season_pass_into_pressure_ratio,player_season_pass_into_danger_ratio,player_season_da_aggressive_distance,player_season_positive_outcome_score,player_season_appearances,player_season_average_minutes,player_season_positive_outcome_90,player_season_sp_assists_90,player_season_sp_key_passes_90,player_season_npxgxa_90,player_season_over_under_performance_90,player_season_shots_key_passes_90,player_season_failed_dribbles_90,player_season_total_dribbles_90,player_season_dribble_ratio,player_season_sp_passes_into_box_90,player_season_penalty_conversion_ratio,player_season_pass_length_ratio,player_season_pressured_pass_length_ratio,player_season_change_in_passing_ratio,player_season_pressured_change_in_pass_length,player_season_carries_90,player_season_carry_ratio,player_season_carry_length,player_season_dribble_faced_ratio,player_season_counterpressures_90,player_season_yellow_cards_90,player_season_second_yellow_cards_90,player_season_red_cards_90,player_season_errors_90,player_season_padj_pressures_90,player_season_defensive_action_regains_90,player_season_counterpressure_regains_90,player_season_starting_appearances,player_season_average_x_pressure,player_season_fhalf_pressures_90,player_season_fhalf_counterpressures_90,player_season_fhalf_pressures_ratio,player_season_fhalf_counterpressures_ratio,player_season_average_x_defensive_action,player_season_average_x_pass,player_season_most_recent_match,player_season_90s_played,player_season_obv_90,player_season_obv_pass_90,player_season_obv_shot_90,player_season_obv_defensive_action_90,player_season_obv_dribble_carry_90,player_season_obv_gk_90,player_season_deep_completions_90,player_season_ball_recoveries_90,player_season_np_psxg_90,player_season_penalties_faced_90,player_season_penalties_conceded_90,player_season_fhalf_ball_recoveries_90,player_season_average_space_received_in,player_season_average_fhalf_space_received_in,player_season_average_f3_space_received_in,player_season_ball_receipts_in_space_10_ratio,player_season_ball_receipts_in_space_2_ratio,player_season_ball_receipts_in_space_5_ratio,player_season_fhalf_ball_receipts_in_space_10_ratio,player_season_fhalf_ball_receipts_in_space_2_ratio,player_season_fhalf_ball_receipts_in_space_5_ratio,player_season_f3_ball_receipts_in_space_10_ratio,player_season_f3_ball_receipts_in_space_2_ratio,player_season_f3_ball_receipts_in_space_5_ratio,player_season_lbp_90,player_season_lbp_completed_90,player_season_lbp_ratio,player_season_fhalf_lbp_completed_90,player_season_fhalf_lbp_ratio,player_season_f3_lbp_completed_90,player_season_f3_lbp_ratio,player_season_fhalf_lbp_90,player_season_f3_lbp_90,player_season_obv_lbp_90,player_season_fhalf_obv_lbp_90,player_season_f3_obv_lbp_90,player_season_lbp_pass_ratio,player_season_fhalf_lbp_pass_ratio,player_season_f3_lbp_pass_ratio,player_season_lbp_received_90,player_season_fhalf_lbp_received_90,player_season_f3_lbp_received_90,player_season_average_lbp_to_space_distance,player_season_fhalf_average_lbp_to_space_distance,player_season_f3_average_lbp_to_space_distance,player_season_lbp_to_space_10_received_90,player_season_fhalf_lbp_to_space_10_received_90,player_season_f3_lbp_to_space_10_received_90,player_season_lbp_to_space_2_received_90,player_season_fhalf_lbp_to_space_2_received_90,player_season_f3_lbp_to_space_2_received_90,player_season_lbp_to_space_5_received_90,player_season_fhalf_lbp_to_space_5_received_90,player_season_f3_lbp_to_space_5_received_90,player_season_average_lbp_to_space_received_distance,player_season_fhalf_average_lbp_to_space_received_distance,player_season_f3_average_lbp_to_space_received_distance,player_season_lbp_to_space_10_90,player_season_fhalf_lbp_to_space_10_90,player_season_f3_lbp_to_space_10_90,player_season_lbp_to_space_2_90,player_season_fhalf_lbp_to_space_2_90,player_season_f3_lbp_to_space_2_90,player_season_lbp_to_space_5_90,player_season_fhalf_lbp_to_space_5_90,player_season_f3_lbp_to_space_5_90,player_season_360_minutes,player_season_defensive_actions_90
33643,500146,Mikolay Timóteus,2207,MTK Budapest,1522,NB I,351,2026/2027,103,2006-02-02,False,,,,,,14.2,,0.0,0.0,0.0,0.0,0.46362042,12.676057,12.676057,0.0,0.0,0.0,0.0,0.0,0.0,6.3380284,0.0,6.3380284,5.3317714,0.0,5.3317714,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,38.028168,0.0,0.0,1.0,12.676057,0.0,0.0,1.0,,0.8333333333333334,,0.0,0.0,,0.0,0.0,0.0,0.65072966,0.65072966,0.18710925,0.18710925,0.46362042,0.0,0.10267068,0.10267068,0.029521681,0.029521681,0.01711178,0.01711178,0.00492028,0.00492028,,,0.0,0.0,6.3380284,19.014084,0.0,6.3380284,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.75,0.6666666666666666,13.230000813802084,14.851998901367187,10.377500534057617,12.130000114440918,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.75555557,1,14.2,21.549297,0.0,0.0,0.46362042,-0.46362042,12.676057,0.0,0.0,,0.0,,1.1226,1.168875,-0.083333336,-2.8525002,31.690142,1.0,4.2295046,,0.0,0.0,0.0,0.0,0.0,15.995314,12.676057,0.0,0,41.160713,6.3380284,0.0,0.33333334,,34.169495,55.837856,2026-07-27T17:30,0.15777777,0.2819229,0.13738985,,0.07026444,0.07426861,,0.0,12.676057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.352114
33643,411565,Zalán Márk Kerezsi,2207,MTK Budapest,1522,NB I,351,2026/2027,103,2003-07-17,False,,,Zalán Kerezsi,,180.0,170.04999,0.25604827063424246,0.9486058,3.7047927,1.5877686,1.5877686,0.0,0.0,0.0,0.0,0.0,0.5292561,0.5292561,5.2925615,5.821818,1.5877686,0.0,1.5877686,1.5913429,0.0,1.5913429,0.75,1.0585122,1.0585122,0.5292561,2.6462808,,0.0,0.041666666666666664,0.5292561,0.3333333333333333,0.5292561,10.055866,0.38095238095238093,0.09523809523809523,0.5238095238095238,2.1170244,0.5,0.0,0.5,0.7142857142857143,0.6190476190476191,0.42857142857142855,1.5877686,0.0,0.0,0.0,0.7008853,0.0,1.2885761,1.2885761,0.32509246,0.32509246,0.0,0.0,2.4346929,2.4346929,0.6142441,0.6142441,0.06763036,0.06763036,0.017062336,0.017062336,Centre Forward,Left Centre Forward,0.5292561,0.0,10.055866,16.936195,1.5877686,4.234049,0.0,0.0,0.12280701754385964,2.6462808,1.0585122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.5,0.19047619047619047,16.970476422991073,14.523845966045673,16.735000610351562,14.420000076293945,0.0,0.0,,0.0,0.0,0.14285715,0.42857143,0.0,0.04694836,2,85.024994,0.5292561,0.0,0.0,0.9486058,0.6391626,3.7047927,0.5292561,1.5877686,0.6666667,0.0,,0.8558302,0.86166716,-0.11904762,-0.23547581,14.819171,0.78571427,6.576838,0.6666667,2.6462808,0.0,0.0,0.0,0.0,17.570854,5.2925615,0.5292561,2,64.61299,14.289915,2.6462808,0.84375,1.0,62.06092,57.501057,2026-08-01T17:30,1.8894444,0.4381679,-0.03327844,0.57519484,-0.08388049,-0.01986794,,0.0,2.6462808,1.1905775,0.0,0.0,2.1170244,4.964,5.7191668,2.69,0.13333334,0.53333336,0.33333334,0.16666667,0.5833333,0.41666666,0.0,0.42857143,0.14285715,5.162524,0.0,0.0,0.0,0.0,0.0,0.0,5.162524,3.0975146,-0.052747585,-0.052747585,-0.041286353,0.3846154,0.5555556,0.6,9.292543,7.2275333,4.130019,,,,1.0325048,1.0325048,0.0,4.130019,4.130019,2.0650096,2.0650096,2.0650096,0.0,3.5955555,4.4357142,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.166664,19.582478
33643,404290,Patrik Kovács,2207,MTK Budapest,1522,NB I,351,2026/2027,103,2005-02-09,False,,,,,188.0,197.98334,0.020453082397580147,0.009297638,0.4545837,0.0,0.0,0.030019298,0.9091674,0.4545837,0.0,0.9091674,2.2729185,1.8183348,1.3637512,3.182086,0.9091674,0.0,0.9091674,1.2039956,0.0,1.2039956,0.6666666666666666,0.4545837,0.9091674,0.4545837,0.4545837,0.5217391304347826,5.4550047,0.037037037037037035,2.2729185,0.6666666666666666,0.9091674,44.09462,0.2767857142857143,0.15178571428571427,0.5714285714285714,9.546258,0.3333333333333333,0.14285714285714285,0.5238095238095238,0.0,0.7410714285714286,0.0,0.0,0.9091674,0.5,0.0,2.570817,0.4545837,0.9305118,0.9080872,0.9080872,0.9080872,0.0075946054,0.0,2.0469537,1.9976237,1.9976237,1.9976237,0.023528203,0.022961192,0.022961192,0.022961192,Left Back,,5.4550047,7.2733393,1.8183348,6.364172,0.9091674,3.182086,0.2,0.022424694,0.005714285714285714,5.0004206,0.9091674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8181818181818182,0.7586206896551724,0.25892857142857145,22.288659232003347,21.228915662650603,22.931724548339844,22.094545364379883,0.0,0.0,,0.0,0.0,0.10714286,0.25,0.0,0.41549295,2,98.99167,5.3640876,0.0,0.4545837,0.03931694,-0.03931694,1.3637512,0.4545837,0.9091674,0.5,0.4545837,,0.9524537,0.9634925,0.017549261,0.6430656,35.912113,0.9746835,4.743032,0.0,1.8183348,0.0,0.0,0.0,0.0,6.8908668,5.0004206,1.3637512,2,37.1267,0.9091674,0.4545837,0.14285715,0.25,30.29118,49.75116,2026-08-01T17:30,2.1998148,0.24547292,0.23704305,-0.031170001,-0.012321822,0.051921673,,0.0,9.091674,0.0,0.0,0.0,2.2729185,6.9081483,6.9365,6.106,0.25,0.85714287,0.71428573,0.3,0.85,0.75,0.1,0.8,0.7,11.551752,7.1087704,0.61538464,4.4429817,0.71428573,1.7771926,0.5,6.2201743,3.5543852,0.11891601,0.116082646,0.10351253,0.34210527,0.35,0.5714286,3.5543852,3.5543852,2.6657891,2.9075,2.97,4.61,0.0,0.0,0.0,2.6657891,2.6657891,1.7771926,2.6657891,2.6657891,1.7771926,5.3575,5.3575,4.7633333,0.0,0.0,0.0,3.5543852,2.6657891,0.8885963,0.0,0.0,0.0,101.28333,8.1825075
33643,389883,Patrik Demjén,2207,MTK Budapest,1522,NB I,351,2026/2027,103,1998-03-22,False,,,,75.0,186.0,197.98334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4545837,0.0,0.0,0.6,9.546258,0.0,0.4545837,,0.0,31.820858,0.3717948717948718,0.0,0.6282051282051282,1.3637512,1.0,0.0,0.0,,0.8205128205128205,,0.0,0.0,,0.0,0.38241172,0.0,0.33853716,0.33853716,0.33853716,0.33853716,0.0,0.0,0.7447191,0.7447191,0.7447191,0.7447191,0.010343321,0.010343321,0.010343321,0.010343321,Goalkeeper,,6.364172,10.000841,0.4545837,0.0,0.0,0.0,,0.0,0.0,1.3637512,0.0,11.819177,0.9091674,0.6987034,0.68843335,0.7142857142857143,0.7836534295763289,-0.22073403,-0.06936771529061454,0.14545454545454545,0.75,0.2564102564102564,36.09320537860577,29.187654495239258,43.11899948120117,36.40666580200195,3.182086,0.68843335,0.2692307692307692,1.5798331,-0.02027555,0.07692308,0.21794872,22.768934,0.22183098,2,98.99167,2.8638773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.8086745,0.84433,-0.070512824,7.025795,29.547941,1.0,5.5037484,,0.0,0.0,0.0,0.0,0.0,0.0,7.2733393,0.0,2,,0.0,0.0,,,2.9367418,12.708849,2026-08-01T17:30,2.1998148,-0.42952538,0.077604644,,-0.30794924,0.071884535,-0.27106526,0.0,4.0912538,0.0,0.4545837,0.4545837,0.0,18.982,,,0.9375,0.9375,0.9375,,,,,,,7.1087704,5.3315783,0.75,0.0,,0.0,,0.0,0.0,0.046001557,,,0.27586207,,,0.0,0.0,0.0,6.7575,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8885963,0.0,0.0,3.5543852,0.0,0.0,2.6657891,0.0,0.0,101.28333,0.4545837
33643,404172,György Komáromi,2207,MTK Budapest,1522,NB I,351,2026/2027,103,2002-01-19,False,,,,,177.0,112.816666,0.02045147866010666,0.032630518,1.595509,0.0,0.7977545,0.37794596,2.3932633,2.3932633,0.7977545,0.7977545,0.7977545,0.7977545,2.3932633,3.191018,0.7977545,1.595509,2.3932633,1.0564532,1.7275523,2.7840054,1.0,0.0,1.595509,0.0,1.595509,0.75,2.3932633,0.0,1.595509,1.0,1.595509,25.528145,0.23529411764705882,0.08823529411764706,0.6764705882352942,7.17979,0.0,0.1111111111111111,0.8888888888888888,0.0,0.6470588235294118,0.0,0.0,1.595509,0.6666666666666666,0.0,2.1129065,0.7977545,0.8361071,0.8361071,0.659282,0.659282,0.37794596,0.7977545,1.0480757,1.0480757,0.8264222,0.8264222,0.024954183,0.024954183,0.019676719,0.019676719,Right Midfielder,Right Wing,2.3932633,2.3932633,5.5842814,8.775299,0.7977545,2.3932633,1.0,0.0,0.031746031746031744,2.3932633,2.3932633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6842105263157895,0.6666666666666666,0.35294117647058826,22.984705307904413,22.85863425514915,21.425832748413086,19.368751525878906,0.0,0.0,,0.0,0.0,0.0882353,0.4117647,0.0,0.39631337,2,56.408333,6.860689,0.0,0.0,0.4105765,0.38717797,3.9887724,0.7977545,0.7977545,0.0,0.0,,0.994515,0.9039906,0.019607844,-1.5588732,23.932634,0.9,6.1601033,,0.0,0.7977545,0.0,0.0,0.0,10.464924,3.9887724,0.0,0,47.156548,3.9887724,0.0,0.45454547,,44.006134,60.72873,2026-08-01T17:30,1.2535185,0.1692228,0.13820814,-0.06287068,-0.0025425137,0.09642787,,1.595509,7.17979,0.0,0.0,0.0,4.7865267,4.5553846,5.0466666,5.9525,0.071428575,0.78571427,0.35714287,0.1,0.8,0.4,0.0,0.75,0.75,7.184036,1.1973393,0.16666667,0.0,0.0,0.0,0.0,3.592018,1.1973393,-0.02609814,-0.034562275,-0.016477676,0.3,0.25,0.16666667,8.381374,5.9866967,2.3946786,6.59,,,1.1973393,1.1973393,0.0,5.9866967,3.592018,1.1973393,3.592018,2.3946786,1.1973393,4.865,5.12,3.6,0.0,0.0,0.0,1.1973393,0.0,0.0,1.1973393,0.0,0.0,75.166664,11.168563
33643,101839,Kristóf Hinora,2207,MTK Budapest,1522,NB I,351,2026/2027,103,1998-02-05,False,,,,,180.0,109.299995,0.025399453938007355,0.020914465,0.82342184,0.0,0.82342184,0.6397666,2.4702654,1.6468437,0.82342184,0.0,1.6468437,0.82342184,4.940531,5.7639527,0.82342184,0.82342184,1.6468437,0.69269127,0.69269127,1.3853825,1.0,0.0,0.82342184,0.0,0.82342184,1.0,3.2936873,0.0,0.82342184,0.0,0.0,24.702654,0.125,0.1875,0.6875,7.410796,0.2222222222222222,0.0,0.7777777777777778,0.0,0.875,0.0,0.0,0.82342184,1.0,0.0,0.69269127,2.4702654,0.96754974,0.8148089,0.79389447,0.79389447,0.4870257,0.82342184,1.1750354,0.9895401,0.96414065,0.96414065,0.036719855,0.030923128,0.030129395,0.030129395,Centre Attacking Midfielder,Left Centre Forward,0.82342184,3.2936873,12.351327,21.408968,0.82342184,6.5873747,0.5,0.15274085,0.014492753623188406,4.117109,2.4702654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17857142857142858,0.6666666666666666,0.1875,18.680938720703125,18.44392830984933,12.394999504089355,14.382499694824219,0.0,0.0,,0.0,0.0,0.125,0.15625,0.0,0.33898306,2,54.649998,3.2936873,0.0,0.82342184,0.660681,0.1627408,3.2936873,0.0,0.0,,0.82342184,,0.98731273,1.160347,-0.20833333,-6.2859397,23.879232,0.9310345,5.687562,,0.82342184,0.0,0.0,0.0,0.0,20.794239,7.410796,0.82342184,2,69.177925,19.762123,0.82342184,0.9230769,1.0,62.937096,52.861847,2026-08-01T17:30,1.2144444,0.27305076,0.19051093,-0.037117567,0.020290988,0.099366404,,2.4702654,4.117109,0.0,0.0,0.0,2.4702654,2.715,2.3766668,3.51,0.0,0.75,0.0,0.0,0.6666667,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,6.8138804,3.4069402,3.4069402,,,,0.0,0.0,0.0,6.8138804,3.4069402,3.4069402,0.0,0.0,0.0,3.62,3.51,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.416666,23.05581
33643,345334,Varga Zétény István,1476,Ferencvaros,1522,NB I,351,2026/2027,103,2006-07-19,False,,,Zétény Varga,,184.0,49.633335,0.12244434654712677,0.44405603,3.626595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8132975,1.8132975,7.25319,9.066487,3.626595,1.8132975,5.4398923,5.6913753,2.8456876,8.537063,1.0,0.0,1.8132975,0.0,0.0,0.3333333333333333,1.8132975,0.0,1.8132975,0.5,1.8132975,36.26595,0.21739130434782608,0.08695652173913043,0.6956521739130435,12.693082,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,2.8456876,0.0,2.0629635,2.0629635,1.8432397,1.8432397,0.0,0.0,1.1376861,1.1376861,1.0165126,1.0165126,0.05417553,0.05417553,0.048405364,0.048405364,Right Wing,,1.8132975,5.4398923,14.50638,16.319677,1.8132975,7.25319,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0.0,0.13043478260869565,17.69695514181386,16.813998413085937,9.523333549499512,,0.0,0.0,,0.0,0.0,0.08695652,0.4347826,0.0,0.25210086,1,49.633335,5.4398923,0.0,0.0,0.44405603,-0.44405603,3.626595,0.0,0.0,,0.0,,0.95010686,,-0.65217394,-8.173622,25.386164,1.0,4.159995,1.0,5.4398923,0.0,0.0,0.0,0.0,25.611189,9.066487,3.626595,0,47.8848,5.4398923,1.8132975,0.33333334,0.33333334,50.04871,63.049824,2026-08-02T15:30,0.5514815,-0.12485945,0.09388897,-0.39670777,0.12441667,0.053542685,,0.0,10.879785,0.0,0.0,0.0,7.25319,4.8336363,3.6457143,3.608,0.09090909,0.8181818,0.27272728,0.0,0.85714287,0.0,0.0,0.8,0.0,12.693082,3.626595,0.2857143,1.8132975,0.25,1.8132975,0.33333334,7.25319,5.4398923,0.04836154,0.06669954,0.073483095,0.4117647,0.4,0.375,7.25319,7.25319,5.4398923,2.24,2.12,2.12,0.0,0.0,0.0,5.4398923,5.4398923,3.626595,0.0,0.0,0.0,3.115,3.115,3.15,0.0,0.0,0.0,3.626595,1.8132975,1.8132975,0.0,0.0,0.0,49.633335,21.75957
33643,565814,Ferenc Ujváry,1033,Ujpest,1522,NB I,351,2026/2027,103,2008-08-26,False,,,,,169.0,102.95,0.043853454291820526,0.038337164,0.8742108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742108,0.8742108,0.0,0.8742108,3.496843,0.8742108,4.3710537,2.3252919,0.58132297,2.906615,0.5714285714285714,0.8742108,1.7484215,2.6226325,1.7484215,0.3333333333333333,2.6226325,0.0,1.7484215,0.0,0.0,22.729483,0.42424242424242425,0.12121212121212122,0.45454545454545453,3.496843,0.5,0.0,0.5,0.0,0.7575757575757576,0.0,0.0,0.8742108,1.0,0.0,1.1626459,0.0,0.30441865,0.16564427,0.30441865,0.16564427,0.0,0.0,0.3482211,0.18947864,0.3482211,0.18947864,0.008928746,0.0048584267,0.008928746,0.0048584267,Left Back,,3.496843,6.119476,14.861584,11.364741,0.0,3.496843,1.0,0.0,0.019230769230769232,2.6226325,0.8742108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13333333333333333,0.6666666666666666,0.09090909090909091,27.073634292140152,19.640802001953126,33.003334045410156,27.260000228881836,0.0,0.0,,0.0,0.0,0.030303031,0.15151516,0.0,0.18750001,1,102.95,3.4094222,0.0,0.0,0.038337164,-0.038337164,0.8742108,0.0,0.8742108,1.0,0.0,,0.7254586,0.82597715,-0.09090909,5.9297,20.106848,0.95652175,6.739585,0.0,0.8742108,0.0,0.0,0.0,0.0,7.5571985,5.245265,0.8742108,1,31.01194,2.6226325,0.8742108,0.23076923,1.0,29.757355,47.50121,2026-08-02T13:30,1.1438888,0.22625583,0.16325635,-0.05072903,0.030188857,0.08353964,,0.0,8.742107,0.0,0.0,0.0,1.7484215,7.06,5.6614285,4.715,0.26666668,1.0,0.73333335,0.14285715,1.0,0.5714286,0.0,1.0,0.5,6.119476,3.496843,0.5714286,2.6226325,1.0,1.7484215,1.0,2.6226325,1.7484215,0.1525131,0.13577819,0.124085225,0.29166666,0.375,0.6666667,0.8742108,0.8742108,0.8742108,4.69,4.31,2.73,0.0,0.0,0.0,0.8742108,0.8742108,0.8742108,0.0,0.0,0.0,3.2,3.2,3.2,0.0,0.0,0.0,3.496843,2.6226325,1.7484215,1.7484215,0.8742108,0.0,102.95,16.610006
33643,432700,Miron Máté Mucsányi,1033,Ujpest,1522,NB I,351,2026/2027,103,2005-10-14,False,,,Miron Mucsányi,,180.0,42.266666,0.11786859482526779,0.25098202,2.1293375,0.0,0.0,0.33801624,2.1293375,2.1293375,0.0,0.0,2.1293375,2.1293375,2.1293375,4.258675,0.0,4.258675,4.258675,0.0,2.8318868,2.8318868,,0.0,6.388013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.905363,0.2857142857142857,0.14285714285714285,0.5714285714285714,8.51735,0.25,0.0,0.75,1.0,0.7142857142857143,0.0,0.0,2.1293375,1.0,0.0,0.0,0.0,2.171633,2.171633,1.8336166,1.8336166,0.33801624,0.0,1.0198631,1.0198631,0.86112064,0.86112064,0.10198631,0.10198631,0.08611207,0.08611207,Centre Attacking Midfielder,,0.0,2.1293375,10.646688,17.0347,2.1293375,2.1293375,1.0,0.0,0.07142857142857142,2.1293375,2.1293375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.2857142857142857,19.898570469447545,15.122000122070313,19.724998474121094,19.724998474121094,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.18918918,1,42.266666,2.9810724,0.0,0.0,0.58899826,-0.58899826,4.258675,0.0,0.0,,0.0,,0.7599541,1.0,0.2857143,-0.17357199,17.0347,0.875,6.9852114,,0.0,2.1293375,0.0,0.0,0.0,11.327547,2.1293375,0.0,0,38.76838,6.388013,0.0,0.375,,34.65369,65.58071,2026-08-02T13:30,0.46962962,0.32772744,0.1841774,0.021463092,-0.02586671,0.14795367,,0.0,4.258675,0.744383,0.0,0.0,2.1293375,5.0725,2.5033333,2.5033333,0.25,0.75,0.25,0.0,0.6666667,0.0,0.0,0.6666667,0.0,4.258675,2.1293375,0.5,2.1293375,0.5,2.1293375,0.5,4.258675,4.258675,0.1811912,0.1811912,0.1811912,0.2857143,0.4,0.5,2.1293375,0.0,0.0,2.82,2.82,2.82,2.1293375,0.0,0.0,2.1293375,0.0,0.0,2.1293375,0.0,0.0,12.78,,,0.0,0.0,0.0,2.1293375,2.1293375,2.1293375,0.0,0.0,0.0,42.266666,23.422712
33643,247192,Gergő János Bodnár,1033,Ujpest,1522,NB I,351,2026/2027,103,2005-04-18,False,,,,,173.0,121.71667,0.06555818766355515,0.048475176,0.73942214,0.73942214,0.73942214,0.16360576,1.4788443,0.73942214,0.0,0.0,0.0,0.0,1.4788443,1.4788443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9576886,0.73942214,0.0,0.6,4.436533,0.05263157894736842,2.9576886,0.3333333333333333,0.73942214,23.661509,0.2857142857142857,0.16326530612244897,0.5510204081632653,2.9576886,0.25,0.0,0.75,1.0,0.7142857142857143,1.0,0.73942214,0.0,,0.0,3.0377214,0.0,0.28245017,0.1350785,0.08660332,0.08660332,0.016234107,0.0,0.3819877,0.18268116,0.11712298,0.11712298,0.007073846,0.0033829843,0.002168944,0.002168944,Right Back,,4.436533,5.915377,6.6547995,10.35191,0.0,1.4788443,,0.14737166,0.014705882352941176,2.9576886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.6,0.20408163265306123,23.703879842952805,21.685712541852677,22.075000762939453,24.39666748046875,0.0,0.0,,0.0,0.0,0.12244898,0.12244898,0.0,0.28787878,2,60.858334,2.8098042,0.0,0.73942214,0.21208093,0.52734125,2.2182665,0.0,0.0,,0.0,,0.9148592,1.1051718,-0.114285715,-1.6288798,14.788443,1.0,3.6876514,1.0,3.6971107,0.0,0.0,0.0,0.0,9.739566,1.4788443,0.73942214,1,34.990067,2.2182665,2.2182665,0.21428572,0.6,31.229767,46.39243,2026-08-02T13:30,1.3524075,0.11585889,0.085127056,-0.043084655,0.040333096,0.033483375,,0.0,6.6547995,0.4416991,0.0,0.0,2.2182665,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,13.309599
