50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.7044980000000014,,,,,,,,,,bdff2422-d81b-4d40-9e88-0066bfb72785,17,,,"[43.8, 47.3]",4070719,0,,0.0076041641,0.0095263859,-0.0019222219,0.0099377558,0.0119995354,-0.0020617796,-0.0001395578,,,,-0.902507,,,Left Foot,,,"[64.8, 20.7]",,High Pass,,33.89,Incomplete,,47.0,Midfield third - Right - To left - Long - Ground Pass,0.9288581571,0.4017892778,Bálint Lajos Katona,404992.0,,,,,,Recovery,,1,From Keeper,Levente Katona,404971.0,Left Center Back,3,Ujpest,1033,"['76fca49f-4e23-4399-b1d4-bb7c406d1512', '4fd21942-a80b-4bbe-b8f9-4e44cdd8c069', 'cf912f63-171c-5d6a-bff0-c62121769a94']",14,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:14.452,Pass,
,,,,,,,,,,,,,,,,,1.504071,,,,,,,,,,4fd21942-a80b-4bbe-b8f9-4e44cdd8c069,19,,,"[55.3, 59.4]",4070719,0,,0.0159271918,0.0153604075,0.0005667843,0.0097498139,0.0097800381,-3.02242e-05,-0.0005970085,,,,0.15132,,,Head,,,"[67.2, 61.2]",,Low Pass,,12.01,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.4396879171,0.7356663942,Matija Ljujić,10837.0,,,,,,Recovery,,1,From Keeper,Aljoša Matko,101803.0,Right Midfield,3,Ujpest,1033,"['bdff2422-d81b-4d40-9e88-0066bfb72785', '90c9e8e0-a2ef-5e6c-bc7d-772f7d86fa9d']",17,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:17.156,Pass,
,,,,,,,,,,,,,,,,,0.5096489999999976,,,,,,,,,,1a179c43-7666-4c9a-a871-b468e7c8626f,25,,,"[50.9, 15.1]",4070719,0,,0.0105407564,0.0099773556,0.0005634008,0.0140592698,0.0150989564,-0.0010396866,-0.0016030874,,,,-3.087101,,,Right Foot,,,"[45.4, 14.8]",,Ground Pass,,5.51,,,59.0,Midfield third - Left - Backwards - Short - Ground Pass,0.9455136182,0.9618281126,Barna Benczenleitner,411566.0,,,,,,,,1,Regular Play,Bálint Lajos Katona,404992.0,Left Midfield,4,Nyíregyháza Spartacus,2215,"['a70a752a-dfe8-5712-91f0-b91b3704745f', 'bce6507c-d183-56cf-89c6-3469631ccc28', 'e4d1b94d-076c-5ddf-bb5b-cbafee2d3849']",20,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:20.532,Pass,
,,,,,,,,,,,,,,,,,2.3839250000000027,,,,,,,,,,d73e7f7a-732c-42f1-a74a-6fe4ccf513ed,31,,,"[78.7, 71.4]",4070719,1,,,0.0097412867,,,0.0211343877,,,,,,-0.882188,,,Left Foot,,,"[108.8, 34.8]",,High Pass,,47.41,Unknown,,,,,,,,,,,,,Free Kick,0.027591595,1,From Free Kick,Matija Ljujić,10837.0,Right Center Forward,5,Ujpest,1033,,21,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:01:21.059,Pass,
,,,,,,,,,,,,,,,,,1.0405959999999905,,,,,,,,,,bb2dce8b-4f92-4f83-86b0-db463d287bcd,34,,,"[11.8, 38.2]",4070719,1,,0.013847406,0.0100509785,0.0037964275,0.0070530041,0.0076838108,-0.0006308067,-0.0044272342,,,,-2.71183,,,Right Foot,,,"[9.4, 37.1]",,Ground Pass,,2.64,,,,,,0.9987108707,Levente Katona,404971.0,,,,,,Free Kick,,1,From Free Kick,Balázs Tóth,205908.0,Goalkeeper,6,Nyíregyháza Spartacus,2215,['40ab8015-e89e-55fd-b3c6-5898b1a6e05e'],45,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:01:45.383,Pass,
,,,,,,,,,,,,,,,,,3.145644,,,,,,,,,,0da09a02-292f-4c5f-b8f9-79a8353b52af,38,,,"[9.3, 37.1]",4070719,1,,0.0088734226,0.013847406,-0.0049739834,0.008738013,0.0070530041,0.0016850089,0.0066589923,,,,-0.32786,,,Left Foot,,,"[68.1, 17.1]",,High Pass,,62.11,,,52.0,Defensive third - Center - Forwards - Long - High Pass,0.99976688,0.2788157463,Žan Medved,43980.0,,,,,,,,1,From Free Kick,Levente Katona,404971.0,Left Center Back,6,Nyíregyháza Spartacus,2215,"['c0762fbf-0518-5c03-8d03-275ee5ebf64d', 'e3bc403e-b3af-505c-b76e-1ee2e5ba983b', 'd5a40727-2d2b-42d8-952a-a485fc0956b9']",48,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:01:48.102,Pass,True
,,,,,,,,,,,,,,,,,0.9450190000000003,,,,,,,,,,5e7526f5-f40a-47c7-b706-5e4f3e1e35d6,42,,,"[47.2, 80.0]",4070719,2,,0.0105170012,0.008738013,0.0017789882,0.0136642559,0.0088734226,0.0047908332,0.0030118451,,,,-2.025255,,,,,,"[42.5, 70.4]",,Low Pass,,10.71,,,,,,0.9942014813,Arne Maier,12411.0,,,,,,Throw-in,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,7,Ujpest,1033,['e741f8b2-cdea-59ee-b271-f6280cb98296'],6,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:06.893,Pass,
,,,,,,,,,,,,,,,,,0.6312629999999917,,,,,,,,,,c649a6f8-3a01-4c71-97ba-f311c4b6b66a,44,,,"[42.5, 70.4]",4070719,2,,0.0114236688,0.0105170012,0.0009066677,0.0106397737,0.0136642559,-0.0030244822,-0.0039311498,,,,1.940455,,,Right Foot,,,"[40.8, 74.7]",,Ground Pass,,4.62,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.9911249302,0.9582606554,Gergő János Bodnár,247192.0,,,,,,,,1,From Throw In,Arne Maier,12411.0,Right Defensive Midfield,7,Ujpest,1033,['16578d2a-cde6-5c4d-bac5-8b8f60c60e5b'],7,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:07.838,Pass,
,,,,,,,,,,,,,,,,,2.5270520000000105,,,,,,,,,,169899e4-ed91-460e-81c9-c4593b9d47e2,48,,,"[41.7, 73.7]",4070719,2,,0.006712941,0.0114563368,-0.0047433958,0.0107453614,0.0108531108,-0.0001077494,0.0046356465,,,,-0.346765,,,Right Foot,,,"[86.2, 57.6]",,High Pass,,47.28,Incomplete,,9.0,Midfield third - Right - Forwards - Long - High Pass,0.9830450248,0.1825287044,Etienne Amenyido,28574.0,,,,,,,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,7,Ujpest,1033,"['00348317-42ca-43c9-9c96-395277e835e6', 'caf88c38-a62c-580e-bca7-e0e970d65cd9', 'a5c68ef5-ffcb-4013-a779-c299a5fb5793', 'c7cf7f53-21ec-5e11-8fd0-ea7ca306d20a']",9,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:09.031,Pass,True
,,,,,,,,,,,,,,,,,2.2417200000000013,,,,,,,,,,a5c68ef5-ffcb-4013-a779-c299a5fb5793,50,,,"[33.9, 22.5]",4070719,2,,0.0096822428,0.0108531108,-0.0011708681,0.0053688516,0.0114563368,-0.0060874852,-0.0049166172,,,,-0.721655,,,Head,,,"[46.4, 11.5]",,High Pass,,16.65,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.7244229169,0.5345047116,Barna Benczenleitner,411566.0,,,,,,Recovery,,1,Regular Play,Attila Temesvári,405771.0,Right Center Back,8,Nyíregyháza Spartacus,2215,"['169899e4-ed91-460e-81c9-c4593b9d47e2', 'a8ffd54b-a15d-5808-956b-434fcb690803']",11,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:02:11.558,Pass,
,,,,,,,,,,,,,,,,,0.9116789999999746,,,,,,,,,,f75f0a5e-2429-493b-8b2c-9b47db11fecd,52,,,"[46.4, 11.5]",4070719,2,,0.0161739141,0.0096822428,0.0064916713,0.0096781468,0.0053688516,0.0043092952,-0.0021823761,,,,0.023948,,,Head,,,"[63.1, 11.9]",,Low Pass,,16.7,Incomplete,,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.9953843324,0.4071856737,Bálint Lajos Katona,404992.0,,,,,,,,1,Regular Play,Barna Benczenleitner,411566.0,Left Back,8,Nyíregyháza Spartacus,2215,"['0bee65cf-c355-5c8a-b5d8-a882edb4a53f', '5f2edd1a-5ad6-4632-a5ce-16bcf8d02a87']",13,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:02:13.799,Pass,
,,,,,,,,,,,,,,,,,1.6010860000000102,,,,,,,,,,5f2edd1a-5ad6-4632-a5ce-16bcf8d02a87,54,,,"[57.0, 68.2]",4070719,2,,0.0153261023,0.0053688516,0.0099572507,0.011105652,0.0096822428,0.0014234092,-0.0085338415,,,,-0.475854,,,Right Foot,,,"[78.2, 57.3]",,High Pass,,23.82,Incomplete,,20.0,Midfield third - Right - Forwards - Short - High Pass,0.5558296619,0.3519250453,Etienne Amenyido,28574.0,,,,,,Recovery,,1,Regular Play,Gergő János Bodnár,247192.0,Right Back,8,Nyíregyháza Spartacus,2215,"['179830fb-ce0c-468f-9942-1940c7b2d2ee', '4ecd3d12-5dc6-5d86-a614-b9587ce011ee', 'f75f0a5e-2429-493b-8b2c-9b47db11fecd']",14,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:14.711,Pass,
,,,,,,,,,,,,,,,,,4.898714999999997,,,,,,,,,,179830fb-ce0c-468f-9942-1940c7b2d2ee,56,,,"[41.9, 22.8]",4070719,2,,0.006668963,0.0161739141,-0.0095049511,0.0147825461,0.0096781468,0.0051043993,0.0146093504,,,,-0.178093,,,Left Foot,,,"[106.9, 11.1]",,High Pass,,66.04,Incomplete,,10.0,Midfield third - Left - Forwards - Long - High Pass,0.9941114575,0.3327142596,Marko Kvasina,8042.0,,,,,,Recovery,,1,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,8,Nyíregyháza Spartacus,2215,"['b74d9c85-f427-4d5e-b6fe-0fe4df7c4bd6', '9faed7e1-281e-588f-a20c-6b0445d1b36d', '5f2edd1a-5ad6-4632-a5ce-16bcf8d02a87']",16,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:02:16.312,Pass,
,,,,,,,,,,,,,,,,,0.21730199999999605,,,,,,,,,,e4b2cf90-b68f-4e07-ab2b-ca5716636eed,61,,,"[8.5, 72.4]",4070719,2,,0.0092565492,0.0142589947,-0.0050024455,0.0055698007,0.0059709605,-0.0004011597,0.0046012858,,,,0.36647,,,Right Foot,,,"[15.2, 75.0]",,Low Pass,,7.14,Incomplete,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9999248635,0.3917817473,Gergő János Bodnár,247192.0,,,,,,,,1,Regular Play,Heitor Marinho dos Santos,92794.0,Right Center Back,9,Ujpest,1033,"['724dc885-bfef-58d6-b91d-a2b2f395ee2b', '41ace9d0-2f8e-4e40-8638-0c5052a94098', 'd230fc27-cfc1-54d6-a5ca-34bd6178c5a6']",22,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:22.734,Pass,
,,,,,,,,,,,,,,,,,1.591393000000011,,,,,,,,,,da142144-65ac-4cf2-8fc8-fadb1df61ada,64,,,"[25.2, 80.0]",4070719,2,,0.0094100377,0.0092565492,0.0001534885,0.00837724,0.0055698007,0.0028074393,0.0026539508,,,,-0.466093,,,,,,"[43.2, 71.0]",,High Pass,,20.12,Incomplete,,,,,0.5924512744,Etienne Amenyido,28574.0,,,,,,Throw-in,,1,From Throw In,Gergő János Bodnár,247192.0,Right Back,10,Ujpest,1033,"['d2937928-f0a8-4c55-bb03-b010cbe73434', 'c793be83-b4d4-5244-bc34-acb2795fa13e']",47,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:47.953,Pass,
,,,,,,,,,,,,,,,,,2.063402999999991,,,,,,,,,,d2937928-f0a8-4c55-bb03-b010cbe73434,66,,,"[76.9, 9.1]",4070719,2,,0.0073066815,0.0055698007,0.0017368807,0.0121905785,0.0092565492,0.0029340293,0.0011971486,,,,0.853475,,,Head,,,"[85.1, 18.5]",,High Pass,,12.47,Incomplete,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.6054222154,0.5651420951,Bálint Lajos Katona,404992.0,,,,,,Recovery,,1,From Throw In,Levente Katona,404971.0,Left Center Back,10,Ujpest,1033,"['dc6dac02-4930-51c8-95a3-3bbed9b9a63d', 'da142144-65ac-4cf2-8fc8-fadb1df61ada', '90bcac7b-df2d-45df-90a7-0a38d1c7f179']",49,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:02:49.544,Pass,
,,,,,,,,,,,,,,,,,0.9906959999999964,,,,,,,,,,90bcac7b-df2d-45df-90a7-0a38d1c7f179,69,,,"[35.0, 61.6]",4070719,2,,0.010664287,0.0094100377,0.0012542494,0.0094454624,0.00837724,0.0010682223,-0.000186027,,,True,1.545476,,,Head,,,"[35.3, 74.6]",,Low Pass,,13.03,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.8916175941,0.7761201859,Aljoša Matko,101803.0,,,,,,Recovery,,1,From Throw In,Arne Maier,12411.0,Right Defensive Midfield,10,Ujpest,1033,"['289e9245-7407-56f5-8571-e231f578f5ca', 'd2937928-f0a8-4c55-bb03-b010cbe73434', '3f026deb-6bf9-51a4-8aaa-680299770b59']",51,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:02:51.607,Pass,True
,,,,,,,,,,,,,,,,,0.8401460000000079,,,,,,,,,,0b70f5b3-77e3-4d43-8466-25701c159636,74,,,"[38.2, 69.5]",4070719,3,,0.0104551446,0.0094913021,0.0009638425,0.0157680493,0.0114764227,0.0042916266,0.0033277841,True,,,-0.815039,,,Right Foot,,,"[49.0, 58.0]",,Ground Pass,,15.75,,,,,,0.9935552478,Arne Maier,12411.0,,,,,,Free Kick,,1,From Free Kick,Aljoša Matko,101803.0,Right Midfield,11,Ujpest,1033,['de04792b-f5f4-50ec-9272-6519a9dda0f7'],16,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:16.642,Pass,
,,,,,,,,,,,,,,,,,2.0229109999999926,,,,,,,,,,70b136be-ca79-426f-bdcf-5e44f49427b1,76,,,"[49.0, 58.0]",4070719,3,,0.0094893565,0.0104551446,-0.000965788,0.01439879,0.0157680493,-0.0013692593,-0.0004034713,,,,0.69631,,,Right Foot,,,"[64.0, 70.5]",,Ground Pass,,19.55,,,1.0,Midfield third - Center - To right - Short - Ground Pass,0.946977014,0.906834662,Gergő János Bodnár,247192.0,,,,,,,,1,From Free Kick,Arne Maier,12411.0,Right Defensive Midfield,11,Ujpest,1033,['aaa97a99-b75b-5e8e-83b2-32aac0d2f093'],17,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:17.482,Pass,
,,,,,,,,,,,,,,,,,0.9844590000000025,,,,,,,,,,48fe40f0-286c-4f59-aa37-31bd1f2fb3a7,80,,,"[65.5, 67.7]",4070719,3,,0.0099685183,0.0095625594,0.0004059589,0.0214404427,0.0170701575,0.0043702852,0.0039643263,,,,-0.792618,,,Right Foot,,,"[76.5, 56.5]",,Ground Pass,,15.67,,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.9959790328,0.9472979903,Matija Ljujić,10837.0,,,,,,,,1,From Free Kick,Gergő János Bodnár,247192.0,Right Back,11,Ujpest,1033,"['7a5e42bd-e41e-54a8-9d18-78d0c8e3b0b2', '2f02af61-aa4f-5883-849f-b0031830d68f']",21,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:03:21.263,Pass,
