,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
10,,,,,,,,,,,,,,,,,,1.2348230000000002,,,,,,,,,,,d12bb97f-cb7e-49b6-a028-d8a41c3fa4ab,17,,"[77.9, 26.8]",4003626,0,,0.0095908735,0.0095447823,4.60912e-05,0.0204501972,0.0226526819,-0.0022024848,-0.0022485759,,,,2.828141,,,Right Foot,,,"[63.4, 31.5]",,Ground Pass,,15.24,,,,32.0,Midfield third - Left - To right - Short - Ground Pass,0.5424536568,0.957678318,Paul Viorel Anton,74155.0,,,,,,,1,From Kick Off,Milán Vitális,404394.0,Right Defensive Midfield,2,Győri ETO,2774,"['be32072a-cbf5-4676-8bcc-4eb8e94e8183', 'd2150916-c9e8-591a-9afe-2a32297423d8', 'f2373ad4-49f8-5462-b170-2d1b0c53b481']",10,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:10.448,Pass,True
11,,,,,,,,,,,,,,,,,,2.1802649999999995,,,,,,,,,,,d14a7e5d-44a8-44d8-9278-6f32dd939279,20,,"[63.1, 38.5]",4003626,0,,0.0103257988,0.0095688626,0.0007569361,0.0144674275,0.0213842206,-0.0069167931,-0.0076737292,,,,1.587517,,,Right Foot,,,"[62.6, 68.4]",,Ground Pass,,29.9,,,,8.0,Midfield third - Center - To right - Short - Ground Pass,0.8540085948,0.9890965819,Rajmund Tóth,438563.0,,,,,,,1,From Kick Off,Paul Viorel Anton,74155.0,Left Defensive Midfield,2,Győri ETO,2774,"['1ff1fe94-75a8-5789-a861-055aaff20cb1', '0d47cf67-23df-54fc-966d-eea29e745cd3']",13,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:13.523,Pass,
12,,,,,,,,,,,,,,,,,,1.860991,,,,,,,,,,,4ee75ea0-8bb9-4a33-9473-558f8199457c,23,,"[62.6, 68.4]",4003626,0,,0.0099467961,0.0103257988,-0.0003790027,0.0155823892,0.0144674275,0.0011149617,0.0014939643,,,,-2.406998,,,Right Foot,,,"[47.1, 54.4]",,Ground Pass,,20.89,,,,36.0,Midfield third - Right - Backwards - Short - Ground Pass,0.9405300472,0.9627946019,Alexander Abrahamsson,44769.0,,,,,,,1,From Kick Off,Rajmund Tóth,438563.0,Right Back,2,Győri ETO,2774,"['1f9252cf-471e-5ab1-9665-ba139153b931', 'a3835526-21dc-45c8-b41c-a837c8e83164']",15,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:15.703,Pass,True
13,,,,,,,,,,,,,,,,,,2.162440999999999,,,,,,,,,,,bcca57d5-35ea-4586-828f-080b9c278c47,26,,"[44.8, 54.2]",4003626,0,,0.0099652018,0.010585336,-0.0006201342,0.0163877755,0.0151088573,0.0012789182,0.0018990524,,,,-1.33186,,,Right Foot,,,"[52.4, 23.0]",,Ground Pass,,32.11,,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.6724640952,0.9909211397,Márk Csinger,85510.0,,,,,,,1,From Kick Off,Alexander Abrahamsson,44769.0,Right Center Back,2,Győri ETO,2774,"['7824b350-1aa9-5201-a9cf-0744de6709fa', 'c683100c-723b-580f-992c-fba47aecb632']",19,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:19.037,Pass,
14,,,,,,,,,,,,,,,,,,1.8717930000000018,,,,,,,,,,,b9f150f2-d2c9-4374-b320-cd8da2fcf450,29,,"[60.1, 19.8]",4003626,0,,0.0098573463,0.0095173642,0.0003399821,0.0145732826,0.0180980824,-0.0035247998,-0.0038647819,,,,2.03821,,,Left Foot,,,"[49.4, 41.0]",,Ground Pass,,23.75,,,,46.0,Midfield third - Left - To right - Short - Ground Pass,0.8219920807,0.9925996065,Alexander Abrahamsson,44769.0,,,,,,,1,From Kick Off,Márk Csinger,85510.0,Left Center Back,2,Győri ETO,2774,"['6ada39da-ce84-5bbd-a5a8-9d94e3f226f8', '7ca7791b-5074-5e1c-976c-c92c717ebf60']",24,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:24.874,Pass,
15,,,,,,,,,,,,,,,,,,2.8060260000000015,,,,,,,,,,,3f5088d8-2d0f-47ae-a2d5-6b64cbe498a7,32,,"[48.3, 41.8]",4003626,0,,0.0098378789,0.0099338721,-9.59933e-05,0.0170140117,0.0150140347,0.001999977,0.0020959703,,,,-1.247451,,,Right Foot,,,"[54.6, 23.0]",,Ground Pass,,19.83,,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.4861597898,0.9913517237,Paul Viorel Anton,74155.0,,,,,,,1,From Kick Off,Alexander Abrahamsson,44769.0,Right Center Back,2,Győri ETO,2774,"['3d6fbab9-b68c-5125-a504-0f1f8afd4d72', 'b3217584-304b-56b6-932e-ab0f518649b3']",29,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:29.400,Pass,
16,,,,,,,,,,,,,,,,,,1.6243739999999962,,,,,,,,,,,35a02895-c916-413f-be26-3bf9ba45e38f,34,,"[54.6, 23.0]",4003626,0,,0.009340113,0.0098378789,-0.0004977658,0.0179651584,0.0170140117,0.0009511467,0.0014489125,,,,-0.939106,,,Left Foot,,,"[63.6, 10.7]",,Ground Pass,,15.24,,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.7324505936,0.9513135552,Márk Csinger,85510.0,,,,,,,1,From Kick Off,Paul Viorel Anton,74155.0,Left Defensive Midfield,2,Győri ETO,2774,['52922655-2a11-5c79-a596-53debc610bb9'],32,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:32.206,Pass,
17,,,,,,,,,,,,,,,,,,0.817048999999999,,,,,,,,,,,e72971c2-dca7-4765-8498-ef7f0c5d2462,37,,"[66.9, 10.2]",4003626,0,,0.0085901059,0.009455747,-0.0008656411,0.0222234689,0.0178350098,0.004388459,0.0052541001,,,,-0.232409,,,Right Foot,,,"[83.8, 6.2]",,Ground Pass,,17.37,,,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.9927694824,0.9240717888,Daniel Štefulj,29986.0,,,,,,,1,From Kick Off,Márk Csinger,85510.0,Left Center Back,2,Győri ETO,2774,"['04ef869a-044f-5a50-94b9-351e54f841c1', '4dc8bbed-a7ea-57e7-a76e-511d2c1dc651']",34,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:34.926,Pass,
18,,,,,,,,,,,,,,,,,,1.094459999999999,,,,,,,,,,,38351dbb-4b1d-4dd2-9424-cc81c7b32ef7,39,,"[83.8, 6.2]",4003626,0,,0.009198864,0.0085901059,0.0006087581,0.0198175423,0.0222234689,-0.0024059266,-0.0030146847,,,,2.296266,,,Left Foot,,,"[79.1, 11.5]",,Ground Pass,,7.08,,,,49.0,Attacking third - Left - Backwards - Short - Ground Pass,0.8766789497,0.9556729794,Kevin Bánáti,438564.0,,,,,,,1,From Kick Off,Daniel Štefulj,29986.0,Left Back,2,Győri ETO,2774,['9f0506b2-6cbe-542c-bdba-b2a56b19f739'],35,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:35.743,Pass,
19,,,,,,,,,,,,,,,,,,0.9307949999999984,,,,,,,,,,,f91601c9-a28a-4e3a-b209-8a6d06da2b10,46,,"[78.1, 9.0]",4003626,1,,0.0094406446,0.00901106,0.0004295846,0.0209231302,0.0147825805,0.0061405497,0.005710965,,,,2.158799,,True,Right Foot,,,"[75.9, 12.3]",,Ground Pass,,3.97,,,,,,,0.9921306968,Paul Viorel Anton,74155.0,,,,,Free Kick,,1,From Free Kick,Szabolcs Schön,22565.0,Right Wing,3,Győri ETO,2774,['c425b5f5-9663-5ad4-aa40-7ac7502b904b'],14,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:14.444,Pass,
20,,,,,,,,,,,,,,,,,,1.7041169999999983,,,,,,,,,,,2ce5e413-0d33-418f-9fd2-8f8820474f24,49,,"[77.1, 11.2]",4003626,1,,0.0096942428,0.0090187024,0.0006755404,0.0225578062,0.0211370438,0.0014207624,0.000745222,,,,1.706324,,,Left Foot,,,"[74.1, 33.2]",,Ground Pass,,22.2,,,,46.0,Midfield third - Left - To right - Short - Ground Pass,0.8414934419,0.9773373008,Rajmund Tóth,438563.0,,,,,,,1,From Free Kick,Paul Viorel Anton,74155.0,Left Defensive Midfield,3,Győri ETO,2774,"['a8fa09d9-30b2-56e3-8be0-5ff4e34b11b3', '17247b38-b085-5fcd-9f72-3646cad201a5']",16,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:16.214,Pass,
21,,,,,,,,,,,,,,,,,,2.8003300000000015,,,,,,,,,,,f66243c9-8edf-42ab-9ffd-6999da07baec,53,,"[80.4, 37.0]",4003626,1,,0.0079901218,0.0101242783,-0.0021341564,0.0310478266,0.0266462043,0.0044016223,0.0065357788,,,,-0.690266,,,Right Foot,,,"[109.1, 13.3]",,High Pass,,37.22,,,,25.0,Midfield third - Right - To left - Long - High Pass,0.5413375376,0.6470082402,Szabolcs Schön,22565.0,,,,,,2.7954611e-05,1,From Free Kick,Rajmund Tóth,438563.0,Right Back,3,Győri ETO,2774,"['5cf8716f-b593-4654-b882-9a93e8c50c3b', '869f61e5-0b3b-5fa3-9571-3c4a68376bfa', 'ede5d86f-e8c3-5b38-a398-9bd240c42522']",18,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:18.952,Pass,True
22,,,,,,,,,,,,,,,,,,0.798125,,,,,,,,,,,c217393e-6160-43ef-9132-c3e086d6f3a0,58,,"[113.6, 19.5]",4003626,1,,0.0069560669,0.0083356993,-0.0013796324,0.0136165628,0.0422168709,-0.0286003081,-0.0272206757,,,,1.835056,,,Left Foot,,,"[111.3, 28.0]",,Ground Pass,,8.81,,Incomplete,,7.0,Attacking third - Left - To right - Short - Ground Pass,0.9993985985,0.2550723553,,,,,,,,,1,From Free Kick,Szabolcs Schön,22565.0,Right Wing,3,Győri ETO,2774,"['016f7eff-fd83-471d-8a0a-8cefb6ae65f0', '80ae90ef-9397-5fe4-915f-4dbe1f8b3652', '52a1ab1f-046a-4b80-b88c-620139d565d0']",22,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:22.899,Pass,True
23,,,,,,,,,,,,,,,,,,0.6735169999999926,,,,,,,,,,,28167f36-4272-44fb-8aa6-dc5afe1c157a,62,,"[9.7, 50.9]",4003626,1,,0.0124555882,0.0118517578,0.0006038304,0.0086770272,0.0086972099,-2.01827e-05,-0.0006240131,,,,1.436284,,,Left Foot,,,"[10.8, 59.3]",,Ground Pass,,8.43,,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.9737530444,0.9655503631,Giorgi Beridze,28763.0,,,,,,,1,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,4,Ujpest,1033,"['c493effd-84fb-527e-a4fe-fbe0f0d0c251', 'e062147b-d1e1-56eb-a88b-2ba725c7a20e']",24,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:01:24.465,Pass,
24,,,,,,,,,,,,,,,,,,2.5044080000000104,,,,,,,,,,,afe992cd-3985-4215-92eb-9e2afdb6cf7e,74,,"[93.6, 21.0]",4003626,1,,0.0054208036,0.0085267043,-0.0031059007,0.0092565492,0.0316866189,-0.0224300697,-0.019324169,,True,,-0.970746,,,Right Foot,,,"[107.9, 0.1]",,Low Pass,,25.32,,Out,,15.0,Attacking third - Left - Forwards - Short - Ground Pass,0.982477556,0.7091795802,,,,,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,5,Győri ETO,2774,['d552ef29-47c2-5201-ae00-c8a43e138af1'],29,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:29.929,Pass,
25,,,,,,,,,,,,,,,,,,0.3815390000000043,,,,,,,,,,,74e5eecb-3d8b-46f9-96fa-d2d4ae52cbda,75,,"[26.3, 80.0]",4003626,1,,0.0274550952,0.0092565492,0.018198546,0.0087826699,0.0054208036,0.0033618663,-0.0148366797,True,,,-2.370188,,,,,,"[18.3, 72.3]",,Low Pass,,11.12,,Incomplete,,,,,0.9925502539,,,,,,,Throw-in,,1,From Throw In,Damian Rasak,12829.0,Right Back,6,Ujpest,1033,['7ad610a8-05f3-4bef-ad64-3e6a3e911af3'],42,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:01:42.779,Pass,
26,,,,,,,,,,,,,,,,,,1.4824619999999995,,,,,,,,,,,7ad610a8-05f3-4bef-ad64-3e6a3e911af3,76,,"[101.8, 7.8]",4003626,1,,0.009020621,0.0054208036,0.0035998174,0.017368421,0.0092565492,0.0081118718,0.0045120544,True,,,2.708137,,,Right Foot,,,"[53.4, 30.2]",,Ground Pass,,53.33,,,,34.0,Midfield third - Left - To right - Long - High Pass,0.978403974,0.9795123935,Alexander Abrahamsson,44769.0,,,,,Recovery,,1,Regular Play,Kevin Bánáti,438564.0,Left Wing,7,Győri ETO,2774,"['74e5eecb-3d8b-46f9-96fa-d2d4ae52cbda', '8a3cc359-f569-5c15-9dd0-f025cf3a410e']",43,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:43.161,Pass,
27,,,,,,,,,,,,,,,,,,1.376676999999996,,,,,,,,,,,d3cf5000-17cb-4d49-b50d-c63d0bcf6bc8,78,,"[53.4, 30.2]",4003626,1,,0.0093411105,0.009020621,0.0003204895,0.0201121327,0.017368421,0.0027437117,0.0024232222,,,,-0.400241,,,Right Foot,,,"[63.8, 25.8]",,Ground Pass,,11.29,,,,53.0,Midfield third - Center - Forwards - Short - Ground Pass,0.9687840564,0.9358078837,Paul Viorel Anton,74155.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,7,Győri ETO,2774,['3b2f95ef-e5bd-5d62-ad5f-98a76ccf9b3f'],44,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:44.643,Pass,
28,,,,,,,,,,,,,,,,,,1.1128240000000078,,,,,,,,,,,cc215ce6-4ee2-45ff-be22-095015ba04d1,81,,"[56.3, 30.8]",4003626,1,,0.0096296677,0.0099935103,-0.0003638426,0.0211198833,0.0182570722,0.0028628111,0.0032266537,,,,0.917627,,,Right Foot,,,"[65.1, 42.3]",,Ground Pass,,14.48,,,,22.0,Midfield third - Center - To right - Short - Ground Pass,0.5785639753,0.9635430574,Milán Vitális,404394.0,,,,,,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,7,Győri ETO,2774,"['8a2bdaa6-f9b5-5208-b850-01dfc494e5f2', '5442c581-79b2-5f81-8de4-2f27fa9a5b09']",47,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:47.329,Pass,
29,,,,,,,,,,,,,,,,,,1.530203999999998,,,,,,,,,,,271d33e3-530b-4611-9fa9-6c997d40beaa,83,,"[65.1, 42.3]",4003626,1,,0.0100750905,0.0096296677,0.0004454227,0.0155791575,0.0211198833,-0.0055407258,-0.0059861485,,,,2.96692,,,Right Foot,,,"[48.1, 45.3]",,Ground Pass,,17.26,,,,22.0,Midfield third - Center - To right - Short - Ground Pass,0.9976743121,0.9895454049,Alexander Abrahamsson,44769.0,,,,,,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,7,Győri ETO,2774,['d3cd0090-21b3-5b79-8e63-d895e35e23ff'],48,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:01:48.441,Pass,
